movie_id,title,genres,director,overview,tags
232679,When the Game Stands Tall,Drama,ThomasCarter,A young coach turns a losing high school football program around to go undefeated for 12 consecutive seasons.,a young coach turn a lose high school footbal program around to go undef for 12 consecut seasons. drama americanfootbal sport highschoolsport jimcaviezel michaelchikli lauradern thomascart
17880,Because of Winn-Dixie,"Comedy, Drama, Family",WayneWang,"A girl, abandoned by her mother when she was three, moves to a small town in Florida with her father. There, she adopts an orphaned dog she names Winn-Dixie. The bond between the girl and her special companion brings together the people in a small Florida town and heals her own troubled relationship with her father.","a girl, abandon by her mother when she wa three, move to a small town in florida with her father. there, she adopt an orphan dog she name winn-dixie. the bond between the girl and her special companion bring togeth the peopl in a small florida town and heal her own troubl relationship with her father. comedi drama famili jeffdaniel annasophiarobb cicelytyson waynewang"
14736,Love & Basketball,"Action, Comedy, Drama, Romance",GinaPrince-Bythewood,"A young African-American couple navigates the tricky paths of romance and athletics in this drama. Quincy McCall (Omar Epps) and Monica Wright (Sanaa Lathan) grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. They've followed the game all their lives and have no small amount of talent on the court. As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball.","a young african-american coupl navig the tricki path of romanc and athlet in thi drama. quinci mccall (omar epps) and monica wright (sanaa lathan) grew up in the same neighborhood and have known each other sinc childhood. as they grow into adulthood, they fall in love, but they also share anoth all-consum passion: basketball. they'v follow the game all their live and have no small amount of talent on the court. as quinci and monica struggl to make their relationship work, they follow separ career path though high school and colleg basketbal and, they hope, into stardom in big-leagu profession ball. action comedi drama romanc lover affect sport basketbal highschoolsport relationship womandirector chriswarren,jr. kylapratt sanaalathan ginaprince-bythewood"
9434,Grosse Pointe Blank,"Action, Comedy, Thriller, Romance",GeorgeArmitage,"Martin Blank is a freelance hitman who starts to develop a conscience, which causes him to muff a couple of routine assignments. On the advice of his secretary and his psychiatrist, he attends his 10th year High School reunion in Grosse Pointe, Michigan.","martin blank is a freelanc hitman who start to develop a conscience, which caus him to muff a coupl of routin assignments. on the advic of hi secretari and hi psychiatrist, he attend hi 10th year high school reunion in gross pointe, michigan. action comedi thriller romanc missionofmurd schoolparti highschoolreunion johncusack minniedriv danaykroyd georgearmitag"
23706,All About Steve,Comedy,PhilTraill,"After one short date, a brilliant crossword constructor decides that a CNN cameraman is her true love. Because the cameraman's job takes him hither and yon, she crisscrosses the country, turning up at media events as she tries to convince him they are perfect for each other.","after one short date, a brilliant crossword constructor decid that a cnn cameraman is her true love. becaus the cameraman' job take him hither and yon, she crisscross the country, turn up at media event as she tri to convinc him they are perfect for each other. comedi blinddat eccentr aftercreditssting crosswordpuzzl mineshaft sandrabullock thomashadenchurch bradleycoop philtrail"
11531,Book of Shadows: Blair Witch 2,"Mystery, Thriller, Horror",JoeBerlinger,"Young adults become fascinated by the events of the three missing filmmakers in Maryland, so they decide to go into the same woods and find out what really happened.","young adult becom fascin by the event of the three miss filmmak in maryland, so they decid to go into the same wood and find out what realli happened. mysteri thriller horror witch video forest horror vision kimdirector jeffreydonovan ericaleerhsen joeberling"
9100,The Craft,"Drama, Fantasy, Horror, Thriller",AndrewFleming,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.","a cathol school newcom fall in with a cliqu of teen witch who wield their power against all who dare to cross them -- be they teachers, rival or meddlesom parents. drama fantasi horror thriller witch suicideattempt puberti magic blackmag sorceri femalefriendship teenag hairloss outsid occultritu karma newcom lovespel robintunney fairuzabalk nevecampbel andrewflem"
116,Match Point,"Drama, Thriller, Crime, Romance",WoodyAllen,"Match Point is Woody Allen’s satire of the British High Society and the ambition of a young tennis instructor to enter into it. Yet when he must decide between two women - one assuring him his place in high society, and the other that would bring him far from it - palms start to sweat and a dark psychological match in his head begins.","match point is woodi allen’ satir of the british high societi and the ambit of a young tenni instructor to enter into it. yet when he must decid between two women - one assur him hi place in high society, and the other that would bring him far from it - palm start to sweat and a dark psycholog match in hi head begins. drama thriller crime romanc lovetriangl londonengland upperclass adulteri tenni rivertham love wealth lust instructor golddigg socialclimb actress jonathanrhysmey scarlettjohansson emilymortim woodyallen"
38843,Ramona and Beezus,"Comedy, Family",ElizabethAllenRosenbaum,"Ramona is a little girl with a very big imagination and a nose for mischief. Her playful antics keep everyone in her loving family on their toes, including her older sister Beezus, who's just trying to survive her first year of high school. Through all the ups and downs of childhood, Ramona and Beezus learn that anything's possible when you believe in yourself and rely on each other.","ramona is a littl girl with a veri big imagin and a nose for mischief. her play antic keep everyon in her love famili on their toes, includ her older sister beezus, who' just tri to surviv her first year of high school. through all the up and down of childhood, ramona and beezu learn that anything' possibl when you believ in yourself and reli on each other. comedi famili sistersisterrelationship motherdaughterrelationship auntniecerelationship fatherdaughterrelationship duringcreditssting womandirector joeyk selenagomez johncorbett elizabethallenrosenbaum"
1245,The Remains of the Day,"Drama, Romance",JamesIvory,A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.,a rule bound head butler' world of manner and decorum in the household he maintain is test by the arriv of a housekeep who fall in love with him in post-wwi britain. the possibl of romanc and hi master' cultiv of tie with the nazi caus challeng hi care maintain veneer of servitude. drama romanc newspap butler countryhous loyalti flower nazi jewish britain housekeep employ anthonyhopkin emmathompson jamesfox jamesivori
4995,Boogie Nights,Drama,PaulThomasAnderson,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.","set in 1977, back when sex wa safe, pleasur wa a busi and busi wa booming, idealist porn produc jack horner aspir to elev hi craft to an art form. horner discov eddi adams, a hot young talent work as a busboy in a nightclub, and welcom him into the extend famili of movie-makers, misfit and hangers-on that are alway around. adams' rise from nobodi to a celebr adult entertain is meteoric, and soon the whole world seem to know hi porn alter ego, ""dirk diggler"". now, when disco and drug are in vogue, fashion is in flux and the parti never seem to stop, adams' dream of turn sex into stardom are about to collid with cold, hard reality. drama pornographi sex pornactor pornographicvideo fromragstorich drug pornindustri gayleadcharact markwahlberg burtreynold johnc.reilli paulthomasanderson"
10413,Nowhere to Run,"Action, Adventure, Drama, Thriller",RobertHarmon,Escaped convict Sam Gillen single handedly takes on ruthless developers determined to evict Clydie - a widow with two young children. Nobody knows who Sam is.,escap convict sam gillen singl handedli take on ruthless develop determin to evict clydi - a widow with two young children. nobodi know who sam is. action adventur drama thriller prison fight liber shelter jean-claudevandamm rosannaarquett kieranculkin robertharmon
14012,Flicka,Drama,MichaelMayer,"A headstrong 16 year old Katy McLaughlin desires to work on her family's mountainside horse ranch, although her father insists she finish boarding school. Katy finds a mustang in the hills near her ranch. Katy then sets her mind to tame a mustang and prove to her father she can run the ranch. But when tragedy happens, it will take all the love and strength the family can muster to restore hope.","a headstrong 16 year old kati mclaughlin desir to work on her family' mountainsid hors ranch, although her father insist she finish board school. kati find a mustang in the hill near her ranch. kati then set her mind to tame a mustang and prove to her father she can run the ranch. but when tragedi happens, it will take all the love and strength the famili can muster to restor hope. drama hors timmcgraw mariabello armiehamm michaelmay"
9793,The Hills Have Eyes 2,"Horror, Thriller",MartinWeisz,A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,a group of nation guard traine find themselv battl against a viciou group of mutant on their last day of train in the desert. horror thriller newmexico mutant assault surviv michaelbaileysmith archiekao jayacovon martinweisz
12212,Urban Legends: Final Cut,Horror,JohnOttman,"The making of a horror movie takes on a terrifying reality for students at the most prestigious film school in the country in 'Urban Legends: Final Cut', the suspenseful follow up to the smash hit 'Urban Legend'. At Alpine University, someone is determined to win the best film award at any cost - even if it means eliminating the competition. No one is safe and everyone is a suspect. 'Urban Legends: Final Cut' is an edge-of-your-seat thriller that will keep you guessing until the shocking climax.","the make of a horror movi take on a terrifi realiti for student at the most prestigi film school in the countri in 'urban legends: final cut', the suspens follow up to the smash hit 'urban legend'. at alpin university, someon is determin to win the best film award at ani cost - even if it mean elimin the competition. no one is safe and everyon is a suspect. 'urban legends: final cut' is an edge-of-your-seat thriller that will keep you guess until the shock climax. horror filmmak highschool sequel serialkil slasher aftercreditssting jennifermorrison matthewdavi lorettadevin johnottman"
13768,Tuck Everlasting,"Fantasy, Drama, ScienceFiction, Romance, Family",JayRussell,"Natalie Babbitt's award winning book for children comes to the screen in a lavish adaptation from Walt Disney Pictures. Winnie Foster (Alexis Bledel) is a girl in her early teens growing up in the small rural town of Winesap in 1914. Winnie's parents (Victor Garber and Amy Irving) are loving but overprotective, and Winnie longs for a life of greater freedom and adventure.","natali babbitt' award win book for children come to the screen in a lavish adapt from walt disney pictures. winni foster (alexi bledel) is a girl in her earli teen grow up in the small rural town of winesap in 1914. winnie' parent (victor garber and ami irving) are love but overprotective, and winni long for a life of greater freedom and adventure. fantasi drama sciencefict romanc famili alexisbledel williamhurt sissyspacek jayrussel"
8975,The Marine,"Action, Adventure, Drama, Thriller",JohnBonito,A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,a group of diamond thiev on the run kidnap the wife of a recent discharg marin who goe on a chase through the south carolinian wilder to retriev her. action adventur drama thriller gangsterboss wife war chang iraqwar johncena kellycarlson robertpatrick johnbonito
342521,Keanu,"Action, Comedy",PeterAtencio,Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang.,friend hatch a plot to retriev a stolen cat by pose as drug dealer for a street gang. action comedi hitman stripclub africanamerican gangster carchas kitten buddycomedi gunfight stolenpet designerdrug jordanpeel keegan-michaelkey tiffanyhaddish peteratencio
45272,Country Strong,"Drama, Romance",ShanaFeste,"Soon after the rising young singer-songwriter Beau Williams gets involved with a fallen, emotionally unstable country star Kelly Canter, the pair embark on a career resurrection tour helmed by her husband/manager James and featuring a beauty queen-turned-singer Chiles Stanton. Between concerts, romantic entanglements and old demons threaten to derail them all.","soon after the rise young singer-songwrit beau william get involv with a fallen, emot unstabl countri star kelli canter, the pair embark on a career resurrect tour helm by her husband/manag jame and featur a beauti queen-turned-sing chile stanton. between concerts, romant entangl and old demon threaten to derail them all. drama romanc suicid alcohol adulteri countrymus bar infidel texa paparazzi musician music van addict biker love singer womandirector gwynethpaltrow garretthedlund timmcgraw shanafest"
9424,Disturbing Behavior,"Mystery, Horror, ScienceFiction",DavidNutter,"Steve Clark (James Marsden) is a newcomer in the town of Cradle Bay, and he quickly realizes that there's something odd about his high school classmates. The clique known as the ""Blue Ribbons"" are the eerie embodiment of academic excellence and clean living. But, like the rest of the town, they're a little too perfect. When Steve's rebellious friend Gavin (Nick Stahl) mysteriously joins their ranks, Steve searches for the truth with fellow misfit Rachel (Katie Holmes).","steve clark (jame marsden) is a newcom in the town of cradl bay, and he quickli realiz that there' someth odd about hi high school classmates. the cliqu known as the ""blue ribbons"" are the eeri embodi of academ excel and clean living. but, like the rest of the town, they'r a littl too perfect. when steve' rebelli friend gavin (nick stahl) mysteri join their ranks, steve search for the truth with fellow misfit rachel (kati holmes). mysteri horror sciencefict suicid sex island nightmar chase polic insan highschool control mindcontrol murder teacher student brainwash teenag rage behavior jamesmarsden katieholm nickstahl davidnutt"
97367,The Place Beyond the Pines,"Drama, Crime",DerekCianfrance,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.","a motorcycl stunt rider consid commit a crime in order to provid for hi wife and child, an act that put him on a collis cours with a cop-turned-politician. drama crime corrupt fathersonrelationship carniv mechan motorcycl bankrobberi ryangosl bradleycoop evamend derekcianfr"
254904,The November Man,"Crime, Action, Thriller",RogerDonaldson,An ex- CIA operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level CIA officials and the Russian president-elect.,an ex- cia oper is brought back in on a veri person mission and find himself pit against hi former pupil in a deadli game involv high level cia offici and the russian president-elect. crime action thriller cia retir agent piercebrosnan lukebracey olgakurylenko rogerdonaldson
18681,Eye of the Beholder,"Drama, Mystery, Thriller",StephanElliott,"A reclusive surveillance expert is hired to spy on a mysterious blackmailer, who just may be a serial killer.","a reclus surveil expert is hire to spi on a mysteri blackmailer, who just may be a serial killer. drama mysteri thriller beautifulwoman serialkil secretservic blind ewanmcgregor ashleyjudd patrickbergin stephanelliott"
12162,The Hurt Locker,"Drama, Thriller, War",KathrynBigelow,"Forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite Army bomb squad unit must come together in a city where everyone is a potential enemy and every object could be a deadly bomb.","forc to play a danger game of cat-and-mous in the chao of war, an elit armi bomb squad unit must come togeth in a citi where everyon is a potenti enemi and everi object could be a deadli bomb. drama thriller war sniper explos loyalti u.s.armi iraq carbomb suspens tension iraqwar desert bombsquad bodyarmor womandirector armyserg jeremyrenn anthonymacki briangeraghti kathrynbigelow"
11495,Firestarter,"Fantasy, Drama, Horror, Action, Thriller",MarkL.Lester,"As youths, Andy McGee (David Keith) and his future wife, Vicky (Heather Locklear), participated in secret experiments, allowing themselves to be subjected to mysterious medical tests. Years later, the couple's daughter, Charlie (Drew Barrymore), begins to exhibit the ability of setting fires solely with her mind. This volatile talent makes the youngster extremely dangerous and soon she becomes a target for the enigmatic agency known as ""The Shop.""","as youths, andi mcgee (david keith) and hi futur wife, vicki (heather locklear), particip in secret experiments, allow themselv to be subject to mysteri medic tests. year later, the couple' daughter, charli (drew barrymore), begin to exhibit the abil of set fire sole with her mind. thi volatil talent make the youngster extrem danger and soon she becom a target for the enigmat agenc known as ""the shop."" fantasi drama horror action thriller fire telepathi intellig colleg davidkeith drewbarrymor freddiejon markl.lest"
64689,Killing Them Softly,"Crime, Thriller",AndrewDominik,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.","jacki cogan is an enforc hire to restor order after three dumb guy rob a mob protect card game, caus the local crimin economi to collapse. crime thriller poker gambl robberi basedonnovel hitman economi murder blood hit mobster gangster crimin bradpitt scootmcnairi benmendelsohn andrewdominik"
157849,A Most Wanted Man,Thriller,AntonCorbijn,"When a half-Chechen, half-Russian, tortured half-to-death immigrant turns up in Hamburg's Islamic community, laying claim to his father's ill gotten fortune, both German and US security agencies take a close interest: as the clock ticks down and the stakes rise, the race is on to establish this most wanted man's true identity - oppressed victim or destruction-bent extremist?","when a half-chechen, half-russian, tortur half-to-death immigr turn up in hamburg' islam community, lay claim to hi father' ill gotten fortune, both german and us secur agenc take a close interest: as the clock tick down and the stake rise, the race is on to establish thi most want man' true ident - oppress victim or destruction-b extremist? thriller terror muslim intellig immigr tortur surveil secur philipseymourhoffman rachelmcadam robinwright antoncorbijn"
13166,Freddy Got Fingered,Comedy,TomGreen,"An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy.","an unemploy cartoonist move back in with hi parent and younger brother freddy. when hi parent demand he leave, he begin to spread rumor that hi father is sexual abus freddy. comedi wheelchair slacker sausag tomgreen riptorn marisacoughlan tomgreen"
15511,VeggieTales: The Pirates Who Don't Do Anything,"Adventure, Animation, Comedy, ScienceFiction, Family",MikeNawrocki,"Set Sail For Adventure! A boatload of beloved VeggieTales pals embark on a fun and fresh pirate adventure with their trademark humor and silly songs in The Pirates Who Don't Do Anything - A VeggieTales Movie! Larry the Cucumber, Mr. Lunt and Pa Grape find themselves on the ride of their lives when they are mysteriously whisked back to the time when pirates ruled the high seas.","set sail for adventure! a boatload of belov veggietal pal embark on a fun and fresh pirat adventur with their trademark humor and silli song in the pirat who don't do anyth - a veggietal movie! larri the cucumber, mr. lunt and pa grape find themselv on the ride of their live when they are mysteri whisk back to the time when pirat rule the high seas. adventur anim comedi sciencefict famili brotherbrotherrelationship hostag veget children pirat king waiter aftercreditssting duringcreditssting philvisch mikenawrocki camclark mikenawrocki"
37003,U2 3D,"Music, Documentary",MarkPellington,"A 3-D presentation of U2's global ""Vertigo"" tour. Shot at seven different shows, this production employs the greatest number of 3-D cameras ever used for a single project.","a 3-d present of u2' global ""vertigo"" tour. shot at seven differ shows, thi product employ the greatest number of 3-d camera ever use for a singl project. music documentari bono theedg adamclayton markpellington"
12211,Highlander: Endgame,"Action, Fantasy, ScienceFiction",DouglasAarniokoski,"Immortals Connor and Duncan Macleod join forces against a man from Connor's distant past in the highlands of Scotland, Kell, an immensely powerful immortal who leads an army of equally powerful and deadly immortal swordsmen and assassins. No immortal alive has been able to defeat Kell yet, and neither Connor nor Duncan are skilled enough themselves to take him on and live. The two of them eventually come to one inevitable conclusion; one of them must die so that the combined power of both the Highlanders can bring down Kell for good. There can be only one... the question is, who will it be?","immort connor and duncan macleod join forc against a man from connor' distant past in the highland of scotland, kell, an immens power immort who lead an armi of equal power and deadli immort swordsmen and assassins. no immort aliv ha been abl to defeat kell yet, and neither connor nor duncan are skill enough themselv to take him on and live. the two of them eventu come to one inevit conclusion; one of them must die so that the combin power of both the highland can bring down kell for good. there can be onli one... the question is, who will it be? action fantasi sciencefict lossoflov antiquari lossofpow deathofafriend immort christopherlambert brucepayn adrianpaul douglasaarniokoski"
13816,Idlewild,"Crime, Drama, Music",BryanBarber,"A musical set in the Prohibition-era American South, where a speakeasy performer and club manager Rooster must contend with gangsters who have their eyes on the club while his piano player and partner Percival must choose between his love, Angel or his obligations to his father.","a music set in the prohibition-era american south, where a speakeasi perform and club manag rooster must contend with gangster who have their eye on the club while hi piano player and partner perciv must choos between hi love, angel or hi oblig to hi father. crime drama music mortician tiedtochair songandd pianolesson fisticuff talkingtothedead close-up andrébenjamin paulapatton terrencehoward bryanbarb"
51828,One Day,"Drama, Romance",LoneScherfig,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.","a romant comedi center on dexter and emma, who first meet dure their graduat in 1988 and proceed to keep in touch regularly. the film follow what they do on juli 15 annually, usual do someth together. drama romanc basedonnovel comedian job love malefemalerelationship author writer divorc bestfriendsinlov womandirector missedopportun annehathaway jimsturgess patriciaclarkson lonescherfig"
22798,Whip It,Drama,DrewBarrymore,"In Bodeen, Texas, Land Of The Dragon, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.","in bodeen, texas, land of the dragon, an indie-rock love misfit find a way of deal with her small-town miseri after she discov a roller derbi leagu in nearbi austin. drama sport rollerderbi duringcreditssting womandirector ellenpag aliashawkat kristenwiig drewbarrymor"
7501,Knockaround Guys,"Crime, Thriller",BrianKoppelman,Four sons of well-known New York mobsters must retrieve a bag of cash from a small Montana town ruled by a corrupt sheriff.,four son of well-known new york mobster must retriev a bag of cash from a small montana town rule by a corrupt sheriff. crime thriller montana sheriff pileofdeadbodi money mobster barrypepp andydavoli sethgreen briankoppelman
10743,Confidence,"Action, Comedy, Thriller, Crime",JamesFoley,"What Jake Vig doesn't know just might get him killed. A sharp and polished grifter, Jake has just swindled thousands of dollars from the unsuspecting Lionel Dolby with the help of his crew. It becomes clear that Lionel wasn't just any mark, he was an accountant for eccentric crime boss Winston King. Jake and his crew will have to stay one step ahead of both the criminals and the cops to finally settle their debt.","what jake vig doesn't know just might get him killed. a sharp and polish grifter, jake ha just swindl thousand of dollar from the unsuspect lionel dolbi with the help of hi crew. it becom clear that lionel wasn't just ani mark, he wa an account for eccentr crime boss winston king. jake and hi crew will have to stay one step ahead of both the crimin and the cop to final settl their debt. action comedi thriller crime grifter con bigcon congam premaritalsex edwardburn rachelweisz morrischestnut jamesfoley"
37718,The Muse,"Fantasy, Comedy",AlbertBrooks,"What happens when a screenwriter (Brooks) loses his edge, he turns to anyone he can for help... even if it's the mythical ""Zeus's Daughter"" (Stone). And he's willing to pay, albeit reluctantly, whatever price it takes to satisfy this goddess, especially when her advice gets him going again on a sure-fire script. However, this is not the limit of her help, she also gets the writer's wife (MacDowell) going on her own bakery enterprise, much to the chagrin of Brooks, who has already had to make many personal sacrifices for his own help.","what happen when a screenwrit (brooks) lose hi edge, he turn to anyon he can for help... even if it' the mythic ""zeus' daughter"" (stone). and he' will to pay, albeit reluctantly, whatev price it take to satisfi thi goddess, especi when her advic get him go again on a sure-fir script. however, thi is not the limit of her help, she also get the writer' wife (macdowell) go on her own bakeri enterprise, much to the chagrin of brooks, who ha alreadi had to make mani person sacrific for hi own help. fantasi comedi screenwrit muse albertbrook sharonston andiemacdowel albertbrook"
15237,De-Lovely,"Drama, Music",IrwinWinkler,"From Paris to Venice to Broadway to Hollywood, the lives of Cole Porter and his wife, Linda were never less than glamorous and wildly unconventional. And though Cole's thirst for life strained their marriage, Linda never stopped being his muse, inspiring some of the greatest sons of the twentieth century.","from pari to venic to broadway to hollywood, the live of cole porter and hi wife, linda were never less than glamor and wildli unconventional. and though cole' thirst for life strain their marriage, linda never stop be hi muse, inspir some of the greatest son of the twentieth century. drama music music biographi hollywood theater kevinklin ashleyjudd jonathanpryc irwinwinkl"
9686,New York Stories,"Comedy, Drama, Romance",FrancisFordCoppola,"Three stories happening in New York. The first, by Scorsese, is about a painter who creates his works helped by high volume music and an attractive assistant; second, by Coppola, is about a rich and bold 12 years old who helps her separated parents to reconciliate; third, by Allen, is a witty piece of comedy about the impossibility of getting rid of the son's role.","three stori happen in new york. the first, by scorsese, is about a painter who creat hi work help by high volum music and an attract assistant; second, by coppola, is about a rich and bold 12 year old who help her separ parent to reconciliate; third, by allen, is a witti piec of comedi about the imposs of get rid of the son' role. comedi drama romanc newyork mother hotel robberi jealousi obsess artist galleri assist antholog lawyer citi art occult young woodyallen marvinchatinov maequestel francisfordcoppola"
17644,Barney's Great Adventure,Family,SteveGomer,"Mom and dad dump son Cody, daughter Abby, her best friend Marcella and a baby on the farm with Grandpa and Grandma. Purple dinosaur Barney soon appears to entertain kids, and when a large colorful egg deposited on a farm by a shooting star is accidentally carted off, Barney and kids start their chase for it","mom and dad dump son cody, daughter abby, her best friend marcella and a babi on the farm with grandpa and grandma. purpl dinosaur barney soon appear to entertain kids, and when a larg color egg deposit on a farm by a shoot star is accident cart off, barney and kid start their chase for it famili stevegom"
97430,The Man with the Iron Fists,Action,RZA,"In feudal China, a blacksmith who makes weapons for a small village is put in the position where he must defend himself and his fellow villagers.","in feudal china, a blacksmith who make weapon for a small villag is put in the posit where he must defend himself and hi fellow villagers. action blacksmith brothel femmefatal violenc ancientchina crossbow duringcreditssting lensflar feudal russellcrow lucyliu jamiechung rza"
12257,Home Fries,"Drama, Comedy, Romance",DeanParisot,"Dorian and Angus chase down their womanizing stepfather with a helicopter, frightening him to death. In his effort to cover their tracks, Dorian begins investigating his stepfather's mistress, Sally. She works at a fast-food drive-through, she's pregnant and Dorian quickly falls in love with her. Unfortunately, his scheming mother wants Sally dead. And Sally isn't sure she wants Dorian to be her child's father and also his brother.","dorian and angu chase down their woman stepfath with a helicopter, frighten him to death. in hi effort to cover their tracks, dorian begin investig hi stepfather' mistress, sally. she work at a fast-food drive-through, she' pregnant and dorian quickli fall in love with her. unfortunately, hi scheme mother want salli dead. and salli isn't sure she want dorian to be her child' father and also hi brother. drama comedi romanc waitress infidel plannedmurd pregnancyandbirth funer widow hamburg junkfood drewbarrymor catherineo'hara lukewilson deanparisot"
13539,Here On Earth,Romance,MarkPiznarski,A rich college kid is taught a lesson after a joy ride ends up destroying a country restaurant.,a rich colleg kid is taught a lesson after a joy ride end up destroy a countri restaurant. romanc carrac privateschool diner leeleesobieski chrisklein joshhartnett markpiznarski
68,Brazil,"Comedy, ScienceFiction",TerryGilliam,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.","low-level bureaucrat sam lowri escap the monotoni of hi day-to-day life through a recur daydream of himself as a virtuou hero save a beauti damsel. investig a case that led to the wrong arrest and eventu death of an innoc man instead of want terrorist harri tuttle, he meet the woman from hi daydream, and in tri to help her get caught in a web of mistaken identities, mindless bureaucraci and lies. comedi sciencefict bureaucraci policest terror greatbritain dream dystopia govern anarchiccomedi jonathanpryc robertdeniro katherinehelmond terrygilliam"
14024,Raise Your Voice,"Music, Drama, Romance",SeanMcNamara,"Raise Your Voice is a coming-of-age story centered around a small-town singer, brokenhearted by the death of her brother in a car crash, who had secretly submitted her for a summer session at a performing arts academy in Los Angeles. In the performing arts academy, she experiences a whole new way of life in the big city, far from the small town lifestyle she's used to.","rais your voic is a coming-of-ag stori center around a small-town singer, brokenheart by the death of her brother in a car crash, who had secretli submit her for a summer session at a perform art academi in lo angeles. in the perform art academy, she experi a whole new way of life in the big city, far from the small town lifestyl she' use to. music drama romanc music life'sdream aspiringsing singer teenag deathofbroth griev musicschool overprotectivefath hilaryduff oliverjam davidkeith seanmcnamara"
115,The Big Lebowski,"Comedy, Crime",JoelCoen,"Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker who only wants to bowl and drink white Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.","jeffrey ""the dude"" lebowski, a lo angel slacker who onli want to bowl and drink white russians, is mistaken for anoth jeffrey lebowski, a wheelchair-bound millionaire, and find himself drag into a strang seri of event involv nihilists, adult film producers, ferrets, errant toes, and larg sum of money. comedi crime whiterussian dude bowl vietnamveteran carpet nihil heartattack kidnap lsd marijuana losangel millionair cowboy ash impregn bowlingteam unemploy bowlingbal weed jeffbridg johngoodman juliannemoor joelcoen"
7874,Black Snake Moan,Drama,CraigBrewer,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it.","a god-fear bluesman take to a wild young woman who, as a victim of childhood sexual abuse, is look everywher for love, but never quit find it. drama southernusa blue militaryservic independentfilm samuell.jackson christinaricci justintimberlak craigbrew"
4911,Dark Blue,"Action, Crime, Drama, Thriller",RonShelton,"Set during the Rodney King riots, a robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.","set dure the rodney king riots, a robberi homicid investig trigger a seri of event that will caus a corrupt lapd offic to question hi tactics. action crime drama thriller corrupt policebrut riot ghetto streetwar hold-uprobberi moralconflict specialunit policeeverydaylif cop independentfilm losangel famili kurtrussel scottspeedman michaelmichel ronshelton"
1988,A Mighty Heart,"Drama, Thriller",MichaelWinterbottom,"Based on Mariane Pearl's account of the terrifying and unforgettable story of her husband, Wall Street Journal reporter Danny Pearl's life and death.","base on marian pearl' account of the terrifi and unforgett stori of her husband, wall street journal report danni pearl' life and death. drama thriller terror journal newlov sad fbi despair hostagedrama support hope friendship faith loss pakistan murder independentfilm pregnanc angelinajoli danfutterman irrfankhan michaelwinterbottom"
